"","SAL","GRADE","PATCO","MAJOR","AGE","MALE","VET","HANDVET","HAND","YOS","EDYRS","PROMO","EXIT","SUPMGR","RACE","MINORITY","GRADE4"
"29",50691,13,"Professional","BUSAD",41,"male","no","no","no",12,18,"no","no","yes","Asian",1,"grades 13 to 16"
"30",37257,11,"Administrative","     ",48,"male","yes","no","no",6,12,"no","no","no","Asian",1,"grades 9 to 12"
"31",35087,10,"Technical","     ",29,"male","no","no","no",8,12,"yes","no","no","Asian",1,"grades 9 to 12"
"32",39719,11,"Administrative","BUSAD",48,"female","no","no","no",24,14,"no","no","yes","Black",1,"grades 9 to 12"
"33",22617,5,"Clerical","     ",47,"female","no","no","no",8,12,"yes","no","no","Black",1,"grades 5 to 8"
"34",34375,9,"Professional","HEALT",48,"female","no","no","no",13,16,"no","no","no","Black",1,"grades 9 to 12"
"35",23946,5,"Clerical","BUSAD",46,"female","no","no","no",14,13,"no","no","no","Black",1,"grades 5 to 8"
"36",24529,6,"Technical","     ",39,"female","no","no","no",3,13,"no","no","no","Black",1,"grades 5 to 8"
"37",22617,5,"Clerical","EDUC ",33,"female","no","no","no",3,14,"yes","no","no","Black",1,"grades 5 to 8"
"38",36085,11,"Administrative","     ",35,"female","no","no","no",10,12,"no","no","no","Black",1,"grades 9 to 12"
"39",21307,4,"Clerical","     ",45,"female","no","no","no",8,13,"no","no","no","Black",1,"grades 1 to 4"
"40",51612,13,"Professional","LAW  ",29,"female","no","no","no",4,18,"no","no","no","Black",1,"grades 13 to 16"
"41",54340,13,"Professional","PSYCH",43,"female","yes","yes","yes",6,20,NA,"yes","no","Black",1,"grades 13 to 16"
"42",23839,5,"Technical","     ",43,"female","yes","no","no",18,12,"no","no","no","Black",1,"grades 5 to 8"
"43",24529,6,"Technical","     ",26,"female","no","no","no",4,13,"no","no","no","Black",1,"grades 5 to 8"
"44",21787,5,"Clerical","BUSAD",27,"female","no","no","no",8,13,"no","no","no","Black",1,"grades 5 to 8"
"45",60378,13,"Administrative","     ",47,"female","no","no","no",21,13,"no","no","yes","Black",1,"grades 13 to 16"
"46",51612,13,"Administrative","BUSAD",44,"female","no","no","no",23,16,"no","no","no","Black",1,"grades 13 to 16"
"47",23848,6,"Clerical","     ",27,"female","yes","no","no",5,12,"no","no","no","Black",1,"grades 5 to 8"
"48",18738,4,"Clerical","     ",32,"female","no","no","no",6,13,"no","no","no","Black",1,"grades 1 to 4"
"49",76733,14,"Professional","LANG ",53,"female","no","no","no",28,18,"no","no","yes","Black",1,"grades 13 to 16"
"50",18905,3,"Clerical","     ",39,"female","no","no","no",15,12,"no","no","no","Black",1,"grades 1 to 4"
"51",21174,5,"Technical","     ",58,"female","no","no","no",7,10,"no","no","no","Black",1,"grades 5 to 8"
"52",59934,13,"Professional","     ",49,"female","no","no","no",29,14,"no","no","no","Black",1,"grades 13 to 16"
"53",36013,9,"Administrative","BUSAD",59,"female","yes","no","no",26,16,NA,"yes","no","Black",1,"grades 9 to 12"
"54",25031,6,"Technical","     ",40,"female","no","no","no",22,12,"no","no","no","Black",1,"grades 5 to 8"
"55",18577,4,"Clerical","     ",22,"female","no","no","no",1,12,"yes","no","no","Black",1,"grades 1 to 4"
"56",25210,6,"Technical","     ",29,"female","no","no","no",7,12,"no","no","no","Black",1,"grades 5 to 8"
"57",30779,7,"Technical","     ",44,"female","no","no","no",25,12,"yes","no","no","Black",1,"grades 5 to 8"
"58",53201,12,"Administrative","BUSAD",45,"female","no","no","no",27,16,"no","no","no","Black",1,"grades 9 to 12"
"59",39719,11,"Administrative","     ",43,"female","no","no","no",24,12,"no","no","no","Black",1,"grades 9 to 12"
"60",43402,12,"Administrative","     ",41,"female","no","no","no",21,12,"no","no","no","Black",1,"grades 9 to 12"
"61",42003,12,"Administrative","BUSAD",44,"female","no","no","no",20,14,"no","no","no","Black",1,"grades 9 to 12"
"62",23848,6,"Technical","     ",33,"female","no","no","no",10,12,NA,"yes","no","Black",1,"grades 5 to 8"
"63",38276,10,"Technical","     ",36,"female","no","no","no",17,14,"yes","no","no","Black",1,"grades 9 to 12"
"64",39013,9,"Administrative","     ",52,"female","no","no","no",30,14,"no","no","no","Black",1,"grades 9 to 12"
"65",54340,13,"Administrative","     ",36,"female","no","no","no",16,13,"no","no","yes","Black",1,"grades 13 to 16"
"66",23848,6,"Clerical","     ",25,"female","no","no","no",6,14,"no","no","no","Black",1,"grades 5 to 8"
"67",23848,6,"Clerical","     ",35,"female","no","no","no",8,12,"no","no","no","Black",1,"grades 5 to 8"
"68",18225,4,"Clerical","     ",23,"female","no","no","yes",6,12,"no","no","no","Black",1,"grades 1 to 4"
"69",25256,7,"Technical","     ",39,"female","no","no","no",3,12,"yes","no","no","Black",1,"grades 5 to 8"
"70",27623,7,"Technical","     ",33,"female","no","no","no",7,12,"no","no","no","Black",1,"grades 5 to 8"
"71",18025,4,"Clerical","     ",41,"female","no","no","no",5,10,"no","no","yes","Black",1,"grades 1 to 4"
"72",23316,5,"Clerical","     ",42,"female","no","no","yes",17,12,"no","no","no","Black",1,"grades 5 to 8"
"73",22728,5,"Clerical","BUSAD",32,"female","no","no","no",10,14,"no","no","no","Black",1,"grades 5 to 8"
"74",19151,4,"Clerical","     ",40,"female","no","no","no",8,12,"no","no","no","Black",1,"grades 1 to 4"
"75",26541,7,"Technical","BUSAD",43,"female","no","no","no",9,16,"no","no","no","Black",1,"grades 5 to 8"
"76",51329,12,"Professional","BUSAD",39,"female","no","no","no",17,16,"no","no","no","Black",1,"grades 9 to 12"
"77",20835,5,"Technical","BIO  ",28,"female","no","no","no",5,16,"no","no","no","Black",1,"grades 5 to 8"
"78",23883,6,"Technical","     ",37,"female","no","no","no",10,12,"no","no","no","Black",1,"grades 5 to 8"
"79",20277,4,"Clerical","     ",44,"female","no","no","no",19,12,"yes","no","no","Black",1,"grades 1 to 4"
"80",45063,11,"Professional","HEALT",57,"female","no","no","no",31,16,"no","no","no","Black",1,"grades 9 to 12"
"81",32466,9,"Administrative","     ",44,"female","no","no","no",22,15,"no","no","no","Black",1,"grades 9 to 12"
"82",22855,5,"Clerical","     ",35,"female","no","no","no",7,12,"no","no","no","Black",1,"grades 5 to 8"
"83",21426,5,"Clerical","     ",47,"female","no","no","no",10,13,"no","no","no","Black",1,"grades 5 to 8"
"84",34755,9,"Clerical","     ",45,"female","no","no","no",21,12,"no","no","no","Black",1,"grades 9 to 12"
"85",33219,8,"Technical","     ",59,"female","no","no","no",21,12,"no","no","no","Black",1,"grades 5 to 8"
"86",23848,6,"Technical","     ",36,"female","no","no","no",5,14,"no","no","no","Black",1,"grades 5 to 8"
"87",47392,12,"Administrative","BUSAD",51,"female","no","no","no",33,13,"no","no","no","Black",1,"grades 9 to 12"
"88",34375,9,"Administrative","     ",54,"female","no","no","no",25,14,"no","no","no","Black",1,"grades 9 to 12"
"89",20995,4,"Clerical","     ",46,"female","no","no","no",15,12,"no","no","no","Black",1,"grades 1 to 4"
"90",32466,9,"Administrative","     ",43,"female","no","no","no",20,12,"yes","no","no","Black",1,"grades 9 to 12"
"91",17462,4,"Technical","     ",53,"female","no","no","no",2,13,NA,"yes","no","Black",1,"grades 1 to 4"
"92",20215,5,"Technical","     ",41,"female","no","no","no",6,13,"no","no","no","Black",1,"grades 5 to 8"
"93",18695,4,"Technical","     ",28,"female","no","no","no",6,12,"yes","no","no","Black",1,"grades 1 to 4"
"94",51617,12,"Administrative","     ",50,"female","no","no","no",29,14,"no","no","no","Black",1,"grades 9 to 12"
"95",22006,5,"Clerical","     ",53,"female","no","no","no",7,14,NA,"yes","no","Black",1,"grades 5 to 8"
"96",27120,7,"Technical","BUSAD",31,"female","no","no","no",7,16,"no","no","no","Black",1,"grades 5 to 8"
"97",23107,5,"Technical","     ",38,"female","no","no","no",7,13,"no","no","no","Black",1,"grades 5 to 8"
"98",26991,7,"Technical","COMM ",35,"female","no","no","no",10,16,"no","no","no","Black",1,"grades 5 to 8"
"99",42504,11,"Administrative","     ",52,"female","no","no","no",29,12,"no","no","no","Black",1,"grades 9 to 12"
"100",21075,6,"Technical","BUSAD",38,"female","no","no","no",2,16,"yes","no","no","Black",1,"grades 5 to 8"
"101",28964,9,"Technical","SOC  ",44,"female","no","no","no",2,18,"no","no","no","Black",1,"grades 9 to 12"
"102",46202,12,"Administrative","BUSAD",45,"female","no","no","no",7,18,"no","no","no","Black",1,"grades 9 to 12"
"103",29602,9,"Administrative","     ",42,"female","no","no","no",11,13,"no","no","no","Black",1,"grades 9 to 12"
"104",26042,6,"Technical","     ",57,"female","no","no","no",28,12,"no","no","no","Black",1,"grades 5 to 8"
"105",19537,5,"Clerical","     ",27,"female","no","no","no",6,13,"no","no","no","Black",1,"grades 5 to 8"
"106",19714,4,"Clerical","     ",34,"female","no","no","no",11,14,"no","no","no","Black",1,"grades 1 to 4"
"107",27934,6,"Clerical","     ",70,"female","no","no","no",30,12,"no","no","no","Black",1,"grades 5 to 8"
"108",33790,9,"Administrative","     ",55,"female","no","no","no",26,14,NA,"yes","no","Black",1,"grades 9 to 12"
"109",29201,7,"Technical","     ",44,"female","no","no","no",26,10,"no","no","no","Black",1,"grades 5 to 8"
"110",38551,11,"Administrative","     ",46,"female","no","no","no",18,14,"no","no","no","Black",1,"grades 9 to 12"
"111",26045,7,"Clerical","     ",26,"female","no","no","no",10,10,"yes","no","no","Black",1,"grades 5 to 8"
"112",28412,7,"Clerical","     ",54,"female","no","no","no",16,12,"no","no","no","Black",1,"grades 5 to 8"
"113",74054,15,"Administrative","COMPU",42,"female","no","no","no",24,16,"no","no","yes","Black",1,"grades 13 to 16"
"114",33219,8,"Technical","     ",46,"female","no","no","no",25,12,"no","no","no","Black",1,"grades 5 to 8"
"115",21395,5,"Clerical","     ",27,"female","no","no","no",6,12,"no","no","no","Black",1,"grades 5 to 8"
"116",30779,7,"Technical","     ",56,"female","no","no","no",30,14,NA,"yes","no","Black",1,"grades 5 to 8"
"117",27623,7,"Clerical","     ",31,"female","no","no","no",11,12,"no","no","no","Black",1,"grades 5 to 8"
"118",30596,8,"Technical","     ",36,"female","no","no","no",14,12,"no","no","no","Black",1,"grades 5 to 8"
"119",39719,11,"Administrative","     ",49,"female","no","no","no",29,12,"no","no","no","Black",1,"grades 9 to 12"
"120",NA,3,"Clerical","     ",19,"female","no","no","no",2,12,"yes","no","no","Black",1,"grades 1 to 4"
"121",49861,12,"Administrative","LIT  ",37,"female","no","no","no",7,16,"no","no","no","Black",1,"grades 9 to 12"
"122",22479,6,"Technical","     ",31,"female","no","no","no",6,14,"no","no","no","Black",1,"grades 5 to 8"
"123",21965,4,"Technical","     ",55,"female","no","no","no",20,12,"no","no","no","Black",1,"grades 1 to 4"
"124",19714,4,"Technical","     ",34,"female","no","no","no",8,14,"no","no","no","Black",1,"grades 1 to 4"
"125",24980,7,"Technical","PSYCH",35,"female","no","no","no",9,16,"no","no","yes","Black",1,"grades 5 to 8"
"126",44327,12,"Professional","ENGR ",30,"female","no","no","no",5,16,"no","no","no","Black",1,"grades 9 to 12"
"127",34662,11,"Administrative","COMM ",30,"female","no","no","no",4,16,"no","no","yes","Black",1,"grades 9 to 12"
"128",22272,5,"Clerical","     ",32,"female","no","no","no",7,12,"yes","no","no","Black",1,"grades 5 to 8"
"129",21193,4,"Clerical","     ",57,"female","no","no","no",23,13,NA,"yes","no","Black",1,"grades 1 to 4"
"130",22686,5,"Clerical","     ",40,"female","no","no","no",13,13,"no","no","no","Black",1,"grades 5 to 8"
"131",26045,7,"Technical","     ",34,"female","no","no","no",6,13,"no","no","no","Black",1,"grades 5 to 8"
"132",25224,7,"Technical","     ",31,"female","no","no","no",10,12,"no","no","no","Black",1,"grades 5 to 8"
"133",32558,7,"Professional","HEALT",30,"female","no","no","no",6,16,"no","no","no","Black",1,"grades 5 to 8"
"134",34012,9,"Administrative","     ",48,"female","no","no","no",15,14,"no","no","no","Black",1,"grades 9 to 12"
"135",61599,13,"Administrative","BUSAD",50,"female","no","no","no",28,16,"no","no","no","Black",1,"grades 13 to 16"
"136",45697,12,"Administrative","BUSAD",44,"female","no","no","no",5,16,"no","no","no","Black",1,"grades 9 to 12"
"137",21488,5,"Technical","     ",31,"female","no","no","no",8,13,"no","no","no","Black",1,"grades 5 to 8"
"138",43522,12,"Administrative","BUSAD",34,"female","no","no","no",6,16,"no","no","no","Black",1,"grades 9 to 12"
"139",17462,4,"Clerical","     ",27,"female","yes","no","no",4,15,"no","no","no","Black",1,"grades 1 to 4"
"140",20796,5,"Technical","     ",61,"female","no","no","no",4,12,"no","no","no","Black",1,"grades 5 to 8"
"141",29977,6,"Technical","     ",52,"female","no","no","no",19,13,"no","no","no","Black",1,"grades 5 to 8"
"142",26595,7,"Technical","     ",36,"female","no","no","no",12,12,"no","no","no","Black",1,"grades 5 to 8"
"143",25562,6,"Technical","     ",29,"female","no","no","no",11,12,"no","no","no","Black",1,"grades 5 to 8"
"144",26595,7,"Technical","     ",39,"female","no","no","no",9,15,"no","no","no","Black",1,"grades 5 to 8"
"145",22486,6,"Technical","     ",21,"female","no","no","no",2,12,"no","no","no","Black",1,"grades 5 to 8"
"146",23678,7,"Administrative","BUSAD",26,"female","no","no","no",4,16,"yes","no","no","Black",1,"grades 5 to 8"
"147",22479,6,"Clerical","     ",26,"male","no","no","no",3,12,"no","no","no","Black",1,"grades 5 to 8"
"148",17462,4,"Technical","     ",29,"male","no","no","no",6,14,"no","no","no","Black",1,"grades 1 to 4"
"149",25256,7,"Technical","     ",31,"male","no","no","no",3,13,"no","no","no","Black",1,"grades 5 to 8"
"150",30557,9,"Administrative","     ",31,"male","no","no","no",9,12,NA,"yes","no","Black",1,"grades 9 to 12"
"151",23012,4,"Clerical","     ",57,"male","yes","no","no",27,13,"no","no","no","Black",1,"grades 1 to 4"
"152",83644,15,"Professional","LAW  ",48,"male","no","no","no",19,18,"yes","no","yes","Black",1,"grades 13 to 16"
"153",38821,11,"Administrative","     ",34,"male","no","no","no",15,12,"yes","no","no","Black",1,"grades 9 to 12"
"154",21308,6,"Technical","     ",24,"male","no","no","no",4,12,"yes","no","no","Black",1,"grades 5 to 8"
"155",21026,5,"Other","     ",46,"male","yes","no","no",4,12,"no","no","no","Black",1,"grades 5 to 8"
"156",24857,6,"Technical","     ",38,"male","yes","no","no",21,12,"no","no","no","Black",1,"grades 5 to 8"
"157",45697,12,"Administrative","BUSAD",46,"male","yes","no","no",22,16,"no","no","no","Black",1,"grades 9 to 12"
"158",23181,6,"Other","     ",42,"male","yes","no","no",15,14,"no","no","no","Black",1,"grades 5 to 8"
"159",60672,13,"Administrative","BUSAD",47,"male","yes","no","no",26,16,"no","no","yes","Black",1,"grades 13 to 16"
"160",41672,11,"Professional","     ",45,"male","no","no","no",23,12,"no","no","yes","Black",1,"grades 9 to 12"
"161",59934,13,"Administrative","     ",59,"male","yes","no","no",7,12,"no","no","yes","Black",1,"grades 13 to 16"
"162",39719,11,"Other","     ",43,"male","yes","no","no",17,13,"no","no","yes","Black",1,"grades 9 to 12"
"163",56605,13,"Administrative","SOC  ",53,"male","no","no","no",29,16,"no","no","no","Black",1,"grades 13 to 16"
"164",32466,9,"Administrative","PUBAF",56,"male","yes","no","no",9,16,"no","no","no","Black",1,"grades 9 to 12"
"165",18738,4,"Clerical","     ",33,"male","yes","yes","no",10,12,"no","no","no","Black",1,"grades 1 to 4"
"166",38909,10,"Professional","HEALT",35,"male","no","no","no",5,16,"no","no","yes","Black",1,"grades 9 to 12"
"167",49699,12,"Professional","ENGR ",44,"male","yes","no","no",13,16,"no","no","no","Black",1,"grades 9 to 12"
"168",31003,7,"Technical","     ",38,"male","yes","no","no",14,10,"no","no","no","Black",1,"grades 5 to 8"
"169",47602,12,"Administrative","     ",51,"male","yes","no","no",23,12,"yes","no","no","Black",1,"grades 9 to 12"
"170",22479,6,"Other","     ",53,"male","yes","yes","yes",4,13,"no","no","no","Black",1,"grades 5 to 8"
"171",58026,12,"Professional","ENGR ",59,"male","yes","yes","no",29,16,"no","no","no","Black",1,"grades 9 to 12"
"172",36092,11,"Administrative","     ",44,"male","yes","no","no",22,15,"no","no","no","Black",1,"grades 9 to 12"
"173",39285,11,"Technical","     ",41,"male","yes","no","no",14,15,"no","no","no","Black",1,"grades 9 to 12"
"174",16900,4,"Other","     ",22,"male","no","no","no",2,12,NA,"yes","no","Black",1,"grades 1 to 4"
"175",25334,6,"Other","     ",58,"male","yes","no","no",19,12,NA,"yes","no","Black",1,"grades 5 to 8"
"176",39945,11,"Administrative","     ",32,"male","no","no","no",11,12,"no","no","no","Black",1,"grades 9 to 12"
"177",70578,14,"Administrative","     ",47,"male","yes","no","no",16,12,"no","no","no","Black",1,"grades 13 to 16"
"178",45279,12,"Administrative","     ",50,"male","no","no","no",9,13,"no","no","no","Black",1,"grades 9 to 12"
"179",31107,7,"Technical","     ",63,"male","yes","no","yes",41,13,"no","no","yes","Black",1,"grades 5 to 8"
"180",21535,6,"Technical","EDUC ",39,"male","no","no","no",2,16,"yes","no","no","Black",1,"grades 5 to 8"
"181",35818,11,"Administrative","     ",40,"male","yes","no","no",16,12,"no","no","yes","Black",1,"grades 9 to 12"
"182",35865,11,"Professional","PUBAF",47,"male","no","no","no",5,18,"no","no","no","Black",1,"grades 9 to 12"
"183",47081,12,"Professional","SOC  ",49,"male","yes","no","no",18,16,"no","no","yes","Black",1,"grades 9 to 12"
"184",22945,4,"Clerical","     ",46,"male","no","no","no",25,12,"no","no","no","Black",1,"grades 1 to 4"
"185",40887,11,"Administrative","BUSAD",39,"male","no","no","no",18,13,"no","no","no","Black",1,"grades 9 to 12"
"186",33549,8,"Technical","     ",29,"male","no","no","no",2,12,"no","no","no","Black",1,"grades 5 to 8"
"187",49947,13,"Administrative","     ",33,"male","no","no","no",5,12,"no","no","no","Black",1,"grades 13 to 16"
"188",59022,14,"Professional","ENGR ",37,"male","no","no","no",7,16,"no","no","no","Black",1,"grades 13 to 16"
"189",35330,9,"Technical","     ",46,"male","yes","no","no",11,12,"no","no","yes","Black",1,"grades 9 to 12"
"190",29602,9,"Administrative","     ",37,"male","yes","no","no",12,15,"no","no","no","Black",1,"grades 9 to 12"
"191",19573,3,"Clerical","     ",53,"male","yes","yes","no",9,14,"no","no","no","Black",1,"grades 1 to 4"
"192",16900,4,"Other","     ",24,"male","no","no","no",1,14,NA,"yes","no","Black",1,"grades 1 to 4"
"193",23316,5,"Technical","     ",40,"male","yes","no","no",19,12,"no","no","no","Black",1,"grades 5 to 8"
"194",34375,9,"Technical","BUSAD",63,"male","yes","no","no",17,16,NA,"yes","no","Black",1,"grades 9 to 12"
"195",18025,4,"Technical","     ",36,"male","no","no","no",10,13,"no","no","no","Black",1,"grades 1 to 4"
"196",17462,4,"Other","     ",46,"male","yes","no","no",1,12,"no","no","no","Black",1,"grades 1 to 4"
"197",37601,9,"Professional","BUSAD",33,"male","no","no","no",5,16,"no","no","no","Black",1,"grades 9 to 12"
"198",24843,5,"Technical","     ",50,"male","yes","no","no",24,15,"no","no","no","Black",1,"grades 5 to 8"
"199",22686,5,"Clerical","     ",41,"male","yes","no","no",15,13,"no","no","no","Black",1,"grades 5 to 8"
"200",24576,5,"Clerical","     ",62,"male","yes","yes","yes",20,12,NA,"yes","no","Black",1,"grades 5 to 8"
"201",22696,4,"Clerical","     ",45,"male","yes","no","no",14,12,"no","no","no","Black",1,"grades 1 to 4"
"202",77550,14,"Professional","BUSAD",58,"male","yes","no","no",24,18,NA,"yes","yes","Black",1,"grades 13 to 16"
"203",31512,9,"Professional","     ",30,"male","no","no","no",9,14,"no","no","no","Black",1,"grades 9 to 12"
"204",69427,15,"Professional","BIO  ",39,"male","no","no","no",9,20,NA,"yes","no","Black",1,"grades 13 to 16"
"205",29602,9,"Administrative","     ",35,"male","no","no","no",12,12,"no","no","no","Black",1,"grades 9 to 12"
"206",25567,6,"Clerical","     ",31,"male","no","no","no",10,14,"yes","no","no","Black",1,"grades 5 to 8"
"207",27259,7,"Technical","     ",40,"female","no","no","no",7,14,"no","no","no","Hispanic",1,"grades 5 to 8"
"208",25936,8,"Technical","EDUC ",49,"female","no","no","no",11,14,"no","no","no","Hispanic",1,"grades 5 to 8"
"209",17462,4,"Clerical","     ",20,"female","no","no","no",3,12,"no","no","no","Hispanic",1,"grades 1 to 4"
"210",30287,7,"Technical","     ",52,"female","yes","no","no",22,12,"no","no","no","Hispanic",1,"grades 5 to 8"
"211",23181,6,"Clerical","     ",34,"female","no","no","no",5,14,"no","no","no","Hispanic",1,"grades 5 to 8"
"212",40440,11,"Administrative","     ",43,"female","no","no","no",25,12,"no","no","no","Hispanic",1,"grades 9 to 12"
"213",29841,9,"Technical","     ",34,"female","no","no","no",15,12,"yes","no","no","Hispanic",1,"grades 9 to 12"
"214",22479,6,"Technical","     ",37,"female","no","no","no",8,12,"yes","no","yes","Hispanic",1,"grades 5 to 8"
"215",22617,5,"Clerical","     ",28,"female","no","no","no",4,12,"yes","no","no","Hispanic",1,"grades 5 to 8"
"216",22814,6,"Technical","     ",26,"female","no","no","no",5,12,"no","no","no","Hispanic",1,"grades 5 to 8"
"217",36123,9,"Professional","ENGR ",27,"female","no","no","no",2,16,"yes","no","no","Hispanic",1,"grades 9 to 12"
"218",44312,12,"Administrative","     ",42,"female","yes","no","no",16,13,"no","no","no","Hispanic",1,"grades 9 to 12"
"219",30557,9,"Administrative","LIT  ",38,"female","no","no","no",19,14,"no","no","no","Hispanic",1,"grades 9 to 12"
"220",27805,7,"Technical","     ",34,"female","no","no","no",16,12,NA,"yes","no","Hispanic",1,"grades 5 to 8"
"221",32856,8,"Other","BIO  ",42,"female","no","no","no",8,16,"no","no","no","Hispanic",1,"grades 5 to 8"
"222",39285,11,"Administrative","     ",48,"female","no","no","no",28,12,"yes","no","yes","Hispanic",1,"grades 9 to 12"
"223",18907,5,"Professional","BIO  ",32,"female","no","no","no",1,16,"yes","no","no","Hispanic",1,"grades 5 to 8"
"224",22006,5,"Technical","     ",41,"male","yes","no","no",1,14,"no","no","no","Hispanic",1,"grades 5 to 8"
"225",30803,9,"Technical","     ",34,"male","no","no","yes",7,15,"yes","no","yes","Hispanic",1,"grades 9 to 12"
"226",34767,10,"Technical","     ",35,"male","no","no","no",13,12,NA,"yes","no","Hispanic",1,"grades 9 to 12"
"227",22056,5,"Other","     ",42,"male","yes","no","no",19,12,"no","no","no","Hispanic",1,"grades 5 to 8"
"228",112171,16,"Administrative","INTER",64,"male","no","no","no",29,18,"no","no","yes","Hispanic",1,"grades 13 to 16"
"229",55125,12,"Professional","HEALT",73,"male","no","no","yes",18,18,"no","no","yes","Hispanic",1,"grades 9 to 12"
"230",55594,13,"Professional","SOC  ",46,"male","no","no","no",12,20,"no","no","no","Hispanic",1,"grades 13 to 16"
"231",47081,12,"Administrative","     ",46,"male","yes","yes","no",22,13,"no","no","no","Hispanic",1,"grades 9 to 12"
"232",23419,7,"Professional","     ",29,"male","no","no","no",7,12,"yes","no","no","Hispanic",1,"grades 5 to 8"
"233",29662,7,"Administrative","HEALT",48,"male","yes","yes","yes",27,16,"no","no","no","Hispanic",1,"grades 5 to 8"
"234",17564,3,"Clerical","     ",43,"male","yes","no","no",9,13,"no","no","no","Hispanic",1,"grades 1 to 4"
"235",47460,12,"Administrative","BUSAD",44,"male","yes","no","no",20,16,"no","no","no","Hispanic",1,"grades 9 to 12"
"236",42928,12,"Professional","LAW  ",52,"male","no","no","no",3,18,"no","no","no","Hispanic",1,"grades 9 to 12"
"237",38129,11,"Technical","     ",43,"male","no","no","no",22,14,"no","no","no","Hispanic",1,"grades 9 to 12"
"238",64913,14,"Administrative","     ",37,"male","yes","no","no",16,12,"no","no","no","Hispanic",1,"grades 13 to 16"
"239",39340,10,"Administrative","SOC  ",49,"male","yes","yes","yes",22,16,"no","no","no","Hispanic",1,"grades 9 to 12"
"240",32466,9,"Other","     ",29,"male","no","no","no",11,12,"no","no","no","Hispanic",1,"grades 9 to 12"
"241",44972,12,"Administrative","     ",46,"male","no","no","no",9,14,"no","no","no","Hispanic",1,"grades 9 to 12"
"242",33309,9,"Other","     ",32,"male","no","no","no",6,12,"no","no","no","Hispanic",1,"grades 9 to 12"
"243",54004,12,"Administrative","BUSAD",49,"male","yes","no","no",23,16,"no","no","no","Hispanic",1,"grades 9 to 12"
